,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DOI,Retracted ?,Retraction DOI,Publisher,Funders,Funder Id,RoRID (Funder),Author(s),Article Title,Journal Name,Online Publication Date,Print Publication Date,Last Audited On,Publicly Accessible On Publisher Site,License Type,License URL,Reuse License Start Date,Agency Portal URL,Type,Added,Updated,ORCID,Grant ID,Archived,Datasets,CHORUS Verified OA,Audit Source,Funder Source,Division
2628,2628,2628,2628,2628,2628,2628,33105,10.1021/acsnano.4c03736,,,American Chemical Society (ACS),Army Research Office;Division of Graduate Education;Division of Materials Research;Gordon and Betty Moore Foundation;JSPS;NASA;USDOE,10.13039/100000183;10.13039/100000082;10.13039/100000078;10.13039/100000936;10.13039/501100001691;10.13039/100000104;10.13039/100000015,https://ror.org/05epdh915;https://ror.org/00whkrf32;https://ror.org/01pc7k308;https://ror.org/006wxqw41;https://ror.org/00hhkn466;https://ror.org/027ka1x80;https://ror.org/01bj3aw27,Amontree Jacob;Barmak Katayun;Chen Grace;Holtzman Luke N.;Hone James C.;Kim Philip;Lee Hae Yeon;Taniguchi Takashi;Wang Zhiying;Watanabe Kenji;Yan Xingzhou;Zangiabadi Amirali,In situ via Contact to hBN-Encapsulated Air-Sensitive Atomically Thin Semiconductors,ACS Nano,2024-06-19,2024-02-07,19/11/2024,,,,,,journal-article,7/8/2024,14/9/2024,,W911NF2120147;DGE-2140743;DMR-2011738;GBMF10277;20H00354;23H02052;80NSSC19K1180;DE-SC0019481,Yes,,No,GetFTR,Crossref,STMD
2633,2633,2633,2633,2633,2633,2633,33112,10.5194/acp-24-7793-2024,,,Copernicus GmbH,NASA,10.13039/100000104,https://ror.org/027ka1x80,Chen Xi;Henze Daven K.;Lu Zhendong;Sha Tong;Sun Kang;Wang Jun;Wang Yi,Aggravated surface O<sub>3</sub> pollution primarily driven  by meteorological variations in China during the  2020 COVID-19 pandemic lockdown period,Atmospheric Chemistry and Physics,2024-10-07,,,,vor,,,,journal-article,7/8/2024,14/9/2024,,80NSSC19K0950,Unknown,,Unknown,,Crossref,ESD
2636,2636,2636,2636,2636,2636,2636,33115,10.3847/1538-4357/ad51de,,,American Astronomical Society,NASA,10.13039/100000104,https://ror.org/027ka1x80,Macpherson Hayley J.,The Impact of Anisotropic Sky Sampling on the Hubble Constant in Numerical Relativity,The Astrophysical Journal,2024-07-24,2024-01-08,21/9/2024,24/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,24/07/2024,,journal-article,7/8/2024,14/9/2024,,HST-HF2-51514.001-A,Yes,,Yes,CHORUS,Crossref,APD
2638,2638,2638,2638,2638,2638,2638,33117,10.3847/1538-4357/ad5d6e,,,American Astronomical Society,NASA;NSF;Royal Society;Royal Society;USDOE,10.13039/100000104;10.13039/100000001;10.13039/501100000288;10.13039/501100000288;10.13039/100000015,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/03wnrjx87;https://ror.org/03wnrjx87;https://ror.org/01bj3aw27,Bonsor Amy;Dunlap Bart H.;Hawkins Keith;Kao Malia L.;Montgomery M. H.;Rogers Laura K.;Sanders Jason L.;Winget D. E.,Hunting for Polluted White Dwarfs and Other Treasures with Gaia XP Spectra and Unsupervised Machine Learning,The Astrophysical Journal,2024-07-31,2024-01-08,19/8/2024,31/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,31/07/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC20K0455;AST-2108736;URF\R1\191555;URF\R1\211421;DE-SC0010623,Yes,,Yes,CHORUS,Crossref,APD
2640,2640,2640,2640,2640,2640,2640,33119,10.1029/2024gh001114,,,American Geophysical Union (AGU),NASA,10.13039/100000104,https://ror.org/027ka1x80,Hu Leiqiu;Uejio Christopher,Ground Urban Heat Island: Strengthening the Connection Between Spaceborne Thermal Observations and Urban Heat Risk Management,GeoHealth,2024-07-24,2024-07-01,10/9/2024,24/7/2024,am,http://creativecommons.org/licenses/by-nc-nd/4.0/,24/07/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC21K0430;80NSSC23K0306;80NSSC20K1263,Yes,,Yes,CHORUS,Crossref,ESD
2642,2642,2642,2642,2642,2642,2642,33121,10.3847/1538-3881/ad4a5f,,,American Astronomical Society,NASA ∣ SMD ∣ Astrophysics Division,10.13039/100020014,,Batalha Natasha;Bean Jacob L.;Beltz Hayley;Brogi Matteo;Kempton Eliza M.-R.;Line Michael R.;Montet Benjamin T.;Owen James E.;Plavchan Peter;Rauscher Emily;Smith Peter;Wardenier Joost P.;Weiner Mansfield Megan;Zalesky Joseph A.,The Metallicity and Carbon-to-oxygen Ratio of the Ultrahot Jupiter WASP-76b from Gemini-S/IGRINS,The Astronomical Journal,2024-06-18,2024-01-07,6/9/2024,18/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,18/06/2024,,journal-article,7/8/2024,14/9/2024,,HST-HF2-51485.001-A,Yes,,Yes,CHORUS,Crossref,APD
2643,2643,2643,2643,2643,2643,2643,33123,10.3390/robotics13070099,,,MDPI AG,NASA;NSF,10.13039/100000104;10.13039/100000001,https://ror.org/027ka1x80;https://ror.org/021nxhr62,Cheng Yikun;Gahlawat Aditya;Guo Ziyao;Hovakimyan Naira;Kang Hyungsoo;Zhao Pan,Guaranteed Trajectory Tracking under Learned Dynamics with Contraction Metrics and Disturbance Estimation,Robotics,2024-06-30,,26/8/2024,30/6/2024,vor,https://creativecommons.org/licenses/by/4.0/,30/06/2024,,journal-article,7/8/2024,,,80NSSC22M0070;2133656,Yes,,Yes,CHORUS,Crossref,ARD
2646,2646,2646,2646,2646,2646,2646,33127,10.1371/journal.pbio.3002638,,,Public Library of Science (PLoS),Environmental Molecular Sciences Laboratory;Environmental Molecular Sciences Laboratory;Joint Genome Institute;Joint Genome Institute;M.J. Murdock Charitable Trust;M.J. Murdock Charitable Trust;NASA;NASA;National Institute of General Medical Sciences;NSF;NSF;NSF;Simons Foundation;USDOD,10.13039/100019109;10.13039/100019109;10.13039/100015911;10.13039/100015911;10.13039/100000937;10.13039/100000937;10.13039/100000104;10.13039/100000104;10.13039/100000057;10.13039/100000001;10.13039/100000001;10.13039/100000001;10.13039/100000893;10.13039/100000005,https://ror.org/04rc0xn13;https://ror.org/04rc0xn13;https://ror.org/04xm1d337;https://ror.org/04xm1d337;https://ror.org/02hxgd925;https://ror.org/02hxgd925;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/04q48ey07;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/021nxhr62;https://ror.org/01cmst727;https://ror.org/0447fe631,Cliff John;Edgcomb Virginia;Gauvin Colin;Goudeau Danielle;Hatzenpichler Roland;Jay Zackary J.;Malmstrom Rex R.;Ruff S. Emil;Schaible George A.;Schulz Frederik,Multicellular magnetotactic bacteria are genetically heterogeneous consortia with metabolically differentiated cells,PLOS Biology,2024-11-07,,,,vor,,,,journal-article,7/8/2024,14/9/2024,,DOI: 10.46936/fics.proj.2017.49972/6000002;10.46936/fics.proj.2020.51544/60000211;DOI: 10.46936/10.25585/60001107;DOI: 10.46936/10.25585/60001212;202016116;SR-2017331;NNX17AK85G;80NSSC20K1365;P30GM140963;ECCS-2025391;2018562;DBI-1726561;824763;77369LSRIP,Unknown,,Unknown,,Crossref,PSD
2647,2647,2647,2647,2647,2647,2647,33128,10.1051/0004-6361/202450979,,,EDP Sciences,Deutsche Forschungsgemeinschaft;H2020 European Research Council;JSPS;Max-Planck-Gesellschaft;NASA;Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,10.13039/501100001659;10.13039/100010663;10.13039/501100001691;10.13039/501100004189;10.13039/100000104;10.13039/501100001711,https://ror.org/018mejw64;https://ror.org/0472cxd90;https://ror.org/00hhkn466;https://ror.org/01hhn8329;https://ror.org/027ka1x80;https://ror.org/00yjd3n13,Agnello Adriano;Birrer Simon;Buckley-Geer Elizabeth J.;Courbin Frédéric;Dux Frédéric;Fassnacht Christopher D.;Frieman Joshua;Galan Aymeric;Lin Huan;Marshall Philip J.;Millon Martin;Mozumdar Pritom;Poh Jason;Schuldt Stefan;Shajib Anowar J.;Sluse Dominique;Suyu Sherry H.;Treu Tommaso;Wells Patrick R.;Wong Kenneth C.,TDCOSMO,Astronomy &amp; Astrophysics,2024-11-09,2024-09-01,,,vor,,,,journal-article,7/8/2024,14/9/2024,,390783311;JP20K14511;JP24K07089;HST-HF2-51492;NAS5-26555;GO-15320;787886;P500PT_203114,Unknown,,Unknown,,Crossref,APD
2648,2648,2648,2648,2648,2648,2648,33129,10.1029/2024ja032542,,,American Geophysical Union (AGU),Air Force Office of Scientific Research;NASA,10.13039/100000181;10.13039/100000104,https://ror.org/011e9bt93;https://ror.org/027ka1x80,Cantrall C. E.;Mrak S.;Nikoukar R.;Paxton L. J.;Schaefer R. K.;Yee J. H.;Zhang Y.,Source of the Observed Enhancements in Thermospheric O/N<sub>2</sub> During Two Solar Eclipses in 2023,Journal of Geophysical Research: Space Physics,2024-07-26,2024-07-01,15/9/2024,26/7/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,26/07/2024,,journal-article,7/8/2024,14/9/2024,,FA9550‐24‐1‐0013;80NSSC24K0387;80NSSC22K0324;80NSSC19K0773,Yes,,Yes,CHORUS,Crossref,HPD
2650,2650,2650,2650,2650,2650,2650,33132,10.1029/2024ea003551,,,American Geophysical Union (AGU),NASA Headquarters,10.13039/100017437,https://ror.org/027ka1x80,Dietrich James;Gibbons Aimée;Magruder Lori;Neumann Tom;Reese Ann Rackley,ICESat2 Onboard Flight Receiver Algorithms: OnOrbit Parameter Updates the Impact on Science Driven Observations,Earth and Space Science,2024-07-23,2024-07-01,10/9/2024,23/7/2024,vor,http://creativecommons.org/licenses/by/4.0/,23/07/2024,,journal-article,7/8/2024,14/9/2024,,80NSSC23K0044,Yes,,Yes,CHORUS,Crossref,ESD
2651,2651,2651,2651,2651,2651,2651,33133,10.3847/1538-4357/ad5155,,,American Astronomical Society,Austrian Science Fund;Bulgarian National Science Fund;Cooperative Programs for the Advancement of Earth System Science;DOD ∣ USAF ∣ AMC ∣ Air Force Research Laboratory;DOD ∣ USAF ∣ AMC ∣ Air Force Research Laboratory;Deutsche Forschungsgemeinschaft;Deutsche Forschungsgemeinschaft;EC ∣ European Research Council;International Space Science Institute;NASA;NASA;NASA;NASA;NASA;NASA;NASA;NASA;NASA;Research Council of Finland;Research Council of Finland;Research Council of Finland;Research Council of Finland;UKRI ∣ Natural Environment Research Council;UKRI ∣ Science and Technology Facilities Council;UKRI ∣ Science and Technology Facilities Council,10.13039/501100002428;10.13039/501100003336;10.13039/100022260;10.13039/100006602;10.13039/100006602;10.13039/501100001659;10.13039/501100001659;10.13039/501100000781;10.13039/501100023945;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/501100002341;10.13039/501100002341;10.13039/501100002341;10.13039/501100002341;10.13039/501100000270;10.13039/501100000271;10.13039/501100000271,https://ror.org/013tf3c58;https://ror.org/05eg49r29;https://ror.org/0015pkk46;https://ror.org/02e2egq70;https://ror.org/02e2egq70;https://ror.org/018mejw64;https://ror.org/018mejw64;https://ror.org/0472cxd90;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/05k73zm37;https://ror.org/05k73zm37;https://ror.org/05k73zm37;https://ror.org/05k73zm37;https://ror.org/02b5d8509;https://ror.org/057g20z61;https://ror.org/057g20z61,Arge Charles N.;Asvestari Eleanna;Caplan Ronald M.;Heinemann Stephan G.;Henney Carl J.;Hofmeister Stefan J.;Linker Jon A.;Madjarska Maria S.;Owens Mathew J.;Pinto Rui F.;Pomoell Jens;Samara Evangelia;Scolini Camilla;Temmer Manuela,Coronal Models and Detection of the Open Magnetic Field,The Astrophysical Journal,2024-05-08,2024-01-08,6/9/2024,5/8/2024,vor,http://creativecommons.org/licenses/by/4.0/,05/08/2024,,journal-article,7/8/2024,14/9/2024,,J-4560;KP-06-N44/2;NNX16AK22G;18RVCOR126;22RVCOR012;WI 3211/8-1;WI 3211/8-2;724391;479;80NSSC20K0183;80NSSC19K0914;80NSSC20K0197;80NSSC20K0700;NNX17AB78G;80NSSC19K0273;80NSSC18K0101;80NSSC18K1129;80NSSC22K0893;322455;355659;312390;343581;NE/S010033/1;ST/R000921/1;ST/V000497/1,Yes,,Yes,CHORUS,Crossref,HPD
2653,2653,2653,2653,2653,2653,2653,33135,10.1021/acs.est.3c10325,,,American Chemical Society (ACS),China Meteorological Administration;H2020 Marie Sklodowska-Curie Actions;NASA;National Key Research and Development Program of China;Natural Environment Research Council,10.13039/501100002885;10.13039/100010665;10.13039/100000104;10.13039/501100012166;10.13039/501100000270,https://ror.org/00bx3rb98;https://ror.org/00k4n6c32;https://ror.org/027ka1x80;https://ror.org/027s68j25;https://ror.org/02b5d8509,An Minde;Hu Jianxin;Mühle Jens;Prinn Ronald G.;Rigby Matthew;Vollmer Martin K.;Wang Yinuo;Weiss Ray F.;Western Luke M.;Yao Bo;Zhao Xingchen,Rising Perfluorocyclobutane (PFC-318 <i>c</i>-C<sub>4</sub>F<sub>8</sub>) Emissions in China from 2011 to 2020 Inferred from Atmospheric Observations,Environmental Science &amp; Technology,2024-06-14,2024-02-07,24/9/2024,,,,,,journal-article,7/8/2024,14/9/2024,,CMA2023QN13;101030750;80NSSC21K1369;2019YFC0214500;NE/X00452X/1,Yes,,No,GetFTR,Crossref,ESD
2656,2656,2656,2656,2656,2656,2656,33139,10.1016/j.gloenvcha.2024.102882,,,Elsevier BV,NASA,10.13039/100000104,https://ror.org/027ka1x80,Clark Jenna;Coughlan de Perez Erin;Tietjen Bethany,Progress and gaps in U.S. Adaptation policy at the local level,Global Environmental Change,,2024-07-01,17/7/2025,,vor,http://creativecommons.org/licenses/by/4.0/,27/06/2024,,journal-article,7/8/2024,7/10/2024,,80NSSC22K1706,Yes,,Unknown,,Crossref,ESD
2658,2658,2658,2658,2658,2658,2658,33141,10.3389/fspas.2024.1430099,,,Frontiers Media SA,International Space Science Institute;NASA;NSF;Science and Technology Facilities Council;UKRI,10.13039/501100023945;10.13039/100000104;10.13039/100000001;10.13039/501100000271;10.13039/100014013,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/057g20z61;https://ror.org/001aqnf71,Archer Martin O.;Di Matteo Simone;Gillies D. Megan;Hartinger Michael D.;Nykyri Katariina;Shi Xueling;Staples Frances;Walach Maria-Theresia,Crucial future observations and directions for unveiling magnetopause dynamics and their geospace impacts,Frontiers in Astronomy and Space Sciences,2024-05-08,,,,vor,,,,journal-article,7/8/2024,14/9/2024,,546;80NSSC21K1677 80NSSC21K1683 80NSSC23K0903 80NSSC21K0459 80NSSC21K0448;AGS-1935110 AGS-2025570 AGS-2307205 AGS-2307204 AGS-2027210;ST/X003663/1;EP/T01735X/1 MR/X034704/1,Unknown,,Unknown,,Crossref,HPD
2660,2660,2660,2660,2660,2660,2660,33144,10.1007/s00348-024-03844-7,,,Springer Science and Business Media LLC,U.S. Air Force Office of Scientific Research;NASA;NSF,10.13039/100000181;10.13039/100000104;10.13039/100000001,https://ror.org/011e9bt93;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Combs Christopher S.;Hoffman Eugene N. A.;Ng Brandon M.;Pineda Daniel I.,Detonation cell size estimation via chemiluminescence imaging in an optically accessible linear detonation tube,Experiments in Fluids,2024-05-07,2024-07-01,10/9/2024,,vor,,,,journal-article,7/8/2024,14/9/2024,,FA9550-17-1-031;80NSSC19M0194;2135789,Yes,,No,CHORUS,Crossref,OSTEM
2663,2663,2663,2663,2663,2663,2663,33147,10.1016/j.rse.2024.114196,,,Elsevier BV,NASA,10.13039/100000104,https://ror.org/027ka1x80,Campbell Michael J.;Dennison Philip E.;Eastburn Jessie F.;Stovall Atticus E.L.;Vogeler Jody C.,Evaluating the performance of airborne and spaceborne lidar for mapping biomass in the United States largest dry woodland ecosystem,Remote Sensing of Environment,,2024-07-01,17/7/2025,,am,http://www.elsevier.com/open-access/userlicense/1.0/,16/05/2025,,journal-article,8/6/2024,13/9/2024,,80NSSC21K0948,Yes,,Unknown,,Crossref,ESD
2665,2665,2665,2665,2665,2665,2665,33149,10.1093/mnras/stae1373,,,Oxford University Press (OUP),NASA,10.13039/100000104,https://ror.org/027ka1x80,Meldorf C;Palmese A;Salim S,Measuring the dust attenuation law of galaxies using photometric data,Monthly Notices of the Royal Astronomical Society,2024-05-31,2024-05-06,18/9/2024,31/5/2024,vor,https://creativecommons.org/licenses/by/4.0/,31/05/2024,,journal-article,8/6/2024,,,HST-HF2-51488.001-A,Yes,,Yes,CHORUS,Crossref,APD
2666,2666,2666,2666,2666,2666,2666,33150,10.1111/2041-210x.14336,,,Wiley,NASA,10.13039/100000104,https://ror.org/027ka1x80,Fieberg John;Freeman Smith;Signer Johannes,Using lineups to evaluate goodness of fit of animal movement models,Methods in Ecology and Evolution,2024-12-05,2024-06-01,12/9/2024,12/5/2024,vor,http://creativecommons.org/licenses/by-nc/4.0/,12/05/2024,,journal-article,8/6/2024,14/9/2024,,80NSSC21K1182,Yes,,Yes,CHORUS,Crossref,ESD
2670,2670,2670,2670,2670,2670,2670,33156,10.3847/1538-4357/ad3e62,,,American Astronomical Society,NASA;NASA,10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80,Cunha Katia;Daflon Simone;Jin Harim;Langer Norbert;Lennon Daniel J.;Monroe Talawanda;Proffitt Charles R.,Boron Abundances in Early B Dwarfs of the Galactic Open Cluster NGC 3293*,The Astrophysical Journal,2024-03-06,2024-01-06,10/7/2024,3/6/2024,vor,http://creativecommons.org/licenses/by/4.0/,03/06/2024,,journal-article,8/6/2024,14/9/2024,,HST-GO-14673;NAS5-26555,Yes,,Yes,CHORUS,Crossref,APD
2671,2671,2671,2671,2671,2671,2671,33158,10.3847/2041-8213/ad4498,,,American Astronomical Society,NASA;NASA;NASA;NASA;NASA,10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104;10.13039/100000104,https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80;https://ror.org/027ka1x80,Baliukin I.;Chen Y.;Dayeh M. A.;Dialynas K.;Izmodenov V.;Kornbleuth M.;Opher M.;Powell E.;Sokół J. M.;Turner D. L.,Inferring the Interstellar Magnetic Field Direction from Energetic Neutral Atom Observations of the Heliotail,The Astrophysical Journal Letters,2024-05-16,2024-01-05,13/7/2024,16/5/2024,vor,http://creativecommons.org/licenses/by/4.0/,16/05/2024,,journal-article,8/6/2024,,,80NSSC22M0164;80NSSC22K0525;NAS597271;NNX07AAJ69G;NNN06AA01C,Yes,,Yes,CHORUS,Crossref,HPD
2673,2673,2673,2673,2673,2673,2673,33160,10.1093/mnras/stae1129,,,Oxford University Press (OUP),Agencia Estatal de Investigación;Canada Foundation for Innovation;European Research Council;Finnish Academy of Science and Letters;Government of Catalonia;Horizon 2020;Ministerio de Ciencia e Innovación;NASA;National Radio Astronomy Observatory;Royal Society;STFC;Science Foundation Ireland;UK Space Agency;Villum Fonden,10.13039/501100011033;10.13039/501100000196;10.13039/501100000781;10.13039/501100002342;10.13039/501100002809;10.13039/501100007601;10.13039/501100004837;10.13039/100000104;10.13039/100015422;10.13039/501100000288;10.13039/501100000271;10.13039/501100001602;10.13039/100011690;10.13039/100008398,https://ror.org/003x0zc53;https://ror.org/000az4664;https://ror.org/0472cxd90;https://ror.org/01njdr168;https://ror.org/01bg62x04;https://ror.org/0472cxd90;https://ror.org/05r0vyz12;https://ror.org/027ka1x80;https://ror.org/04m24yn62;https://ror.org/03wnrjx87;https://ror.org/057g20z61;https://ror.org/0271asj38;https://ror.org/051sgbe98;https://ror.org/05nqkay65,Aamer A;Alexander K D;Anderson J P;Benetti S;Berger E;Blanchard P K;Chambers K C;Chen T -W;Chornock R;Fraser M;Gao H;Gomez S;Gromadzki M;Gutiérrez C P;Inserra C;Kangas T;Lawrence A;Leloudas G;Magnier E A;Makrygianni L;Mattila S;Moore T;Müller-Bravo T E;Nicholl M;Oates S R;Pratten G;Reynolds T M;Ridley E J;Runnoe J C;Schmidt P;Smartt S J;Smith K W;Sokolovsky K V;Wainscoat R;Ward C A;Wyrzykowski Ł;Young D R;de Boer T,Time-varying double-peaked emission lines following the sudden ignition of the dormant galactic nucleus AT2017bcc,Monthly Notices of the Royal Astronomical Society,2024-04-27,2024-05-13,18/9/2024,28/4/2024,vor,https://creativecommons.org/licenses/by/4.0/,28/04/2024,,journal-article,9/6/2024,7/8/2024,,PID2020-115253GA-I00;35999;948381;101004719;NNX12AR65G;NNX14AM74G;NN12AR55G;80NSSC18K0284;80NSSC18K1575;ST/V005677/1;ST/I006285/1;ST/V001167/1;ST/Y000692/1;19054,Yes,,Yes,CHORUS,Crossref,PSD
2675,2675,2675,2675,2675,2675,2675,33162,10.5194/amt-17-2873-2024,,,Copernicus GmbH,NASA;National Research Foundation of Korea,10.13039/100000104;10.13039/501100003725,https://ror.org/027ka1x80;https://ror.org/013aysd81,Ayazpour Zolal;Chan Miller Christopher;Chance Kelly;Chong Heesung;Fernandez Rafael P.;González Abad Gonzalo;Hendrick François;Jaross Glen;Kim Jhoon;Koo Ja-Ho;Kwon Hyeong-Ahn;Liu Xiong;Nowlan Caroline R.;O'Sullivan Ewan;Querel Richard;Saiz-Lopez Alfonso;Seftor Colin;Simpson William R.;Souri Amir H.;Suleiman Raid M.;Wang Huiqun,Global retrieval of stratospheric and tropospheric BrO columns from the Ozone Mapping and Profiler Suite Nadir Mapper (OMPS-NM) on board the Suomi-NPP satellite,Atmospheric Measurement Techniques,2024-05-14,,,,vor,,,,journal-article,8/6/2024,13/9/2024,,80NSSC18K0691;80NSSC18M0091;80NSSC21K0177;RS-2023-00253460,Unknown,,Unknown,,Crossref,ESD
2676,2676,2676,2676,2676,2676,2676,33163,10.5194/ar-2-59-2024,,,Copernicus GmbH,Cooperative Institute for Research in Environmental Sciences;NASA;NSF,10.13039/100017536;10.13039/100000104;10.13039/100000001,https://ror.org/00bdqav06;https://ror.org/027ka1x80;https://ror.org/021nxhr62,Campuzano-Jost Pedro;Day Douglas A.;DeVault Marla P.;Jimenez Jose L.;Kim Dongwook;Schueneman Melinda K.;Yun Seonsik;Ziemann Paul J.;Ziola Anna C.,A multi-instrumental approach for calibrating real-time mass spectrometers using high-performance liquid chromatography and positive matrix factorization,Aerosol Research,2024-08-05,,,,vor,,,,journal-article,8/6/2024,13/9/2024,,graduate research fellowship;80NSSC18K0630;80NSSC23K0828;80NSSC21K1451;80NSSC20K1642;AGS-2206655,Unknown,,Unknown,,Crossref,ESD
2681,2681,2681,2681,2681,2681,2681,33169,10.1029/2023jc020509,,,American Geophysical Union (AGU),NASA;NSF;Office of Naval Research,10.13039/100000104;10.13039/100000001;10.13039/100000006,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/00rk2pe57,Alford Matthew H.;Arbic Brian K.;Ma Yuchen;Menemenlis Dimitris;Momeni Kayhan;Pan Yulin;Peltier William R.;Skitka Joseph;Thakur Ritabrata,Breaking Internal Waves and Ocean Diapycnal Diffusivity in a HighResolution Regional Ocean Model: Evidence of a WaveTurbulence Cascade,Journal of Geophysical Research: Oceans,2024-05-06,2024-06-01,5/8/2024,5/6/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,05/06/2024,,journal-article,8/6/2024,14/9/2024,,80NSSC20K1135;OCE‐1851164;N00014‐19‐1‐2712,Yes,,Yes,CHORUS,Crossref,ESD
2682,2682,2682,2682,2682,2682,2682,33170,10.1029/2023gl108002,,,American Geophysical Union (AGU),NASA;NSF;Swedish National Space Agency,10.13039/100000104;10.13039/100000001;10.13039/501100001859,https://ror.org/027ka1x80;https://ror.org/021nxhr62;https://ror.org/04t512h04,Al Shidi Q.;Brenner A.;Frey H.;Hill S. C.;Kullen A.;Liemohn M.;Mukhopadhyay A.;Pulkkinen T. I.;Zou S.,Magnetospheric Sources of Theta Aurora: A Case Study Comparing Observations With SWMF Global Simulation,Geophysical Research Letters,2024-05-21,2024-05-28,5/8/2024,21/5/2024,vor,http://creativecommons.org/licenses/by-nc-nd/4.0/,21/05/2024,,journal-article,9/6/2024,14/9/2024,,80NSSC21K1753;80NSSC20K0218;80NSSC20K1313;80NSSC21K1405;2033563;1663770;DNR‐155A/17;DNR 2021‐00134,Yes,,Yes,CHORUS,Crossref,HPD
2683,2683,2683,2683,2683,2683,2683,33171,10.3390/met14050558,,,MDPI AG,NASA;Office of Naval Research,10.13039/100000104;10.13039/100000006,https://ror.org/027ka1x80;https://ror.org/00rk2pe57,Bresnahan Brady L.;Poerschke David L.,High-Throughput Multi-Principal Element Alloy Exploration Using a Novel Composition Gradient Sintering Technique,Metals,2024-09-05,,18/9/2024,9/5/2024,vor,https://creativecommons.org/licenses/by/4.0/,09/05/2024,,journal-article,9/6/2024,7/8/2024,,80NSSC20K1166;N00014-20-1-2732,Yes,,Yes,CHORUS,Crossref,STMD
2686,2686,2686,2686,2686,2686,2686,33174,10.1029/2024ja032516,,,American Geophysical Union (AGU),Agencia Estatal de Investigación;Heliophysics Division;Ministerio de Ciencia e Innovación,10.13039/501100011033;10.13039/100020016;10.13039/501100004837,https://ror.org/003x0zc53;https://ror.org/03myraf72;https://ror.org/05r0vyz12,Albert I. F.;André M.;Castilla A.;Dargent J. P.;Fu H. S.;Fuselier S. A.;Genot V.;Graham D. B.;Khotyaintsev Yu. V.;Kitamura N.;Lavraud B.;Lee J. H.;Montagud‐Camps V.;Navarro E. A.;Norgren C.;Perrone D.;Phan T. D.;Portí J.;Salinas A.;Stawarz J. E.;Toledo‐Redondo S.;Vaivads A.;Vines S. K.,Statistical Observations of ProtonBand Electromagnetic Ion Cyclotron Waves in the Outer Magnetosphere: Full Wavevector Determination,Journal of Geophysical Research: Space Physics,2024-05-15,2024-05-01,10/9/2024,15/5/2024,vor,http://creativecommons.org/licenses/by/4.0/,15/05/2024,,journal-article,8/6/2024,13/9/2024,,80NSSC18K1378;PID2020‐112805GA‐I00;TED2021‐129357A‐I00,Yes,,Yes,CHORUS,Crossref,HPD
2687,2687,2687,2687,2687,2687,2687,33175,10.1021/acsaem.4c00911,,,American Chemical Society (ACS),Division of Materials Research;NASA;USDOD,10.13039/100000078;10.13039/100000104;10.13039/100000005,https://ror.org/01pc7k308;https://ror.org/027ka1x80;https://ror.org/0447fe631,Biswal Linisha;Kaur Navdeep;Lai Cheng-Yu;Prieto Alexander;Radu Daniela R.,Enhancing Efficiency in Dye-Sensitized Solar Cells: Incorporation of Cu<sub>3</sub>VSe<sub>4</sub> Nanocrystals into TiO<sub>2</sub> Photoanodes,ACS Applied Energy Materials,2024-05-31,2024-10-06,19/11/2024,,,,,,journal-article,8/6/2024,14/9/2024,,DMR-2122078;80NSSC19M0201;W911NF2210186;W911NF2310152,Yes,,No,GetFTR,Crossref,OSTEM
