,DOI,Title,Date
57,10.3847/1538-4357/acbf46,"CLASSY. VI. The Density, Structure, and Size of Absorption-line Outflows in Starburst Galaxies",05/2023
58,10.1051/0004-6361/202245577,Disk Evolution Study Through Imaging of Nearby Young Stars (DESTINYS): Diverse outcomes of binary-disk interactions,04/2023
59,10.3847/1538-3881/ad06bc,Three Warm Jupiters around Solar-analog Stars Detected with TESS,12/2023
60,10.1051/0004-6361/202346191,Scaling slowly rotating asteroids with stellar occultations,11/2023
61,10.1093/mnras/stad894,A sub-Neptune transiting the young field star HD 18599 at 40 pc,06/2023
62,10.3847/1538-3881/ad03e5,A Wolf 359 in Sheep's Clothing: Hunting for Substellar Companions in the Fifth-closest System Using Combined High-contrast Imaging and Radial Velocity Analysis,12/2023
63,10.3847/2041-8213/ad037d,Separated Twins or Just Siblings? A Multiplanet System around an M Dwarf Including a Cool Sub-Neptune,12/2023
64,10.3847/1538-4357/acc2b9,Volumetric Rates of Luminous Red Novae and Intermediate-luminosity Red Transients with the Zwicky Transient Facility,05/2023
65,10.3847/PSJ/acf928,First Detection of CO<SUB>2</SUB> Emission in a Centaur: JWST NIRSpec Observations of 39P/Oterma,11/2023
66,10.3847/2041-8213/acdef4,Resolving Galactic-scale Obscuration of X-Ray AGNs at z ≳ 1 with COSMOS-Web,07/2023
67,10.3847/1538-4357/ace25b,Discovery of a Low-redshift Hot Dust-obscured Galaxy,12/2023
68,10.1051/0004-6361/202244529,"Examining the orbital decay targets KELT-9 b, KELT-16 b, and WASP-4b, and the transit-timing variations of HD 97658 b",01/2023
69,10.3847/1538-4357/acc6c3,Supernova 2020wnt: An Atypical Superluminous Supernova with a Hidden Central Engine,07/2023
70,10.3847/1538-4357/aca7ba,The Binary and the Disk: The Beauty is Found within NGC3132 with JWST,02/2023
71,10.3847/1538-4357/aced3e,UV-bright Star-forming Clumps and Their Host Galaxies in UVCANDELS at 0.5 ≤ z ≤ 1,10/2023
72,10.3847/2041-8213/aced84,"DELVE 6: An Ancient, Ultra-faint Star Cluster on the Outskirts of the Magellanic Clouds",08/2023
73,10.1051/0004-6361/202347147,Nebular spectra from Type Ia supernova explosion models compared to JWST observations of SN 2021aefx,10/2023
74,10.1093/mnras/stad123,Precise physical conditions for the warm gas outflows in the nearby active galaxy IC 5063,04/2023
75,10.3847/1538-4357/acdedd,Probing the Origin of Changing-look Quasar Transitions with Chandra,08/2023
76,10.3847/2041-8213/ace88b,Possible Detection of the Progenitor of the Type II Supernova SN 2023ixf,08/2023
77,10.1093/mnras/stac3439,QUIJOTE scientific results - IV. A northern sky survey in intensity and polarization at 10-20 GHz with the multifrequency instrument,03/2023
78,10.1093/mnras/stad1547,Awesome SOSS: atmospheric characterization of WASP-96 b using the JWST early release observations,09/2023
79,10.3847/2041-8213/aced85,"First Results from the JWST Early Release Science Program Q3D: Benchmark Comparison of Optical and Mid-infrared Tracers of a Dusty, Ionized Red Quasar Wind at z = 0.435",08/2023
80,10.3847/1538-4365/acbfac,Extension of HOPS out to 500 pc (eHOPS). I. Identification and Modeling of Protostars in the Aquila Molecular Clouds,06/2023
81,10.3847/1538-3881/acad84,Metal Mixing in the r-process Enhanced Ultrafaint Dwarf Galaxy Reticulum II,03/2023
82,10.1051/0004-6361/202347744,TOI-1736 and TOI-2141: Two systems including sub-Neptunes around solar analogs revealed by TESS and SOPHIE,12/2023
83,10.1051/0004-6361/202245741,The young mini-Neptune HD 207496b that is either a naked core or on the verge of becoming one,05/2023
84,10.3847/1538-3881/acbdf9,Revising Properties of Planet-Host Binary Systems. III. There Is No Observed Radius Gap for Kepler Planets in Binary Star Systems,04/2023
85,10.1093/mnras/stad1780,Constraining the LyC escape fraction from LEGUS star clusters with SIGNALS H II region observations: a pilot study of NGC 628,09/2023
86,10.1051/0004-6361/202245633,JWST MIRI/MRS in-flight absolute flux calibration and tailored fringe correction for unresolved sources,05/2023
87,10.3847/1538-4357/acee79,Tracing the Total Stellar Mass and Star Formation of High-redshift Protoclusters,11/2023
88,10.3847/1538-4357/ace897,What Sets the Star Formation Rate of Molecular Clouds? The Density Distribution as a Fingerprint of Compression and Expansion Rates,09/2023
89,10.3847/1538-4357/ad0725,Physical Properties of 5000 Cool Large Magellanic Cloud Supergiants with Gaia XP Spectra: A Detailed Portrait of the Upper H-R Diagram Hints at Missing Supernova Progenitors,12/2023
90,10.3847/1538-3881/acb20c,Localizing Sources of Variability in Crowded TESS Photometry,04/2023
91,10.3847/2041-8213/acb934,Hydrodynamical Simulations of Black Hole Binary Formation in AGN Disks,02/2023
92,10.1093/mnras/stad664,A joint Roman Space Telescope and Rubin Observatory synthetic wide-field imaging survey,06/2023
93,10.3847/1538-3881/acc3a0,Spinning up a Daze: TESS Uncovers a Hot Jupiter Orbiting the Rapid Rotator TOI-778,05/2023
94,10.1093/mnras/stad578,Great balls of FIRE II: The evolution and destruction of star clusters across cosmic time in a Milky Way-mass galaxy,05/2023
95,10.3847/1538-4365/ac9c67,Light Curves of Trans-Neptunian Objects from the K2 Mission of the Kepler Space Telescope,01/2023
96,10.1051/0004-6361/202346590,Wide binaries demonstrate the consistency of rotational evolution between open cluster and field stars,07/2023
97,10.1088/1538-3873/acbcf4,How Dark the Sky: The JWST Backgrounds,04/2023
98,10.3847/1538-4357/acb33a,gyre_tides: Modeling Binary Tides within the GYRE Stellar Oscillation Code,03/2023
99,10.3847/1538-4357/ad08bd,Partial Eruption of Solar Filaments. I. Configuration and Formation of Double-decker Filaments,12/2023
100,10.1093/mnras/stad406,Dynamically constraining the length of the Milky way bar,04/2023
101,10.3847/1538-4357/aca89c,"Molecular Mapping of DR Tau's Protoplanetary Disk, Envelope, Outflow, and Large-scale Spiral Arm",02/2023
102,10.3847/1538-4365/ace1f5,Powerful Radio Sources in the Southern Sky. II. A Swift X-Ray Perspective,09/2023
103,10.1093/mnras/stad2995,When the well runs dry: modelling environmental quenching of high-mass satellites in massive clusters at z ≳ 1,12/2023
104,10.3847/1538-3881/acba0b,EDEN Survey: Small Transiting Planet Detection Limits and Constraints on the Occurrence Rates of Planets around Late-M Dwarfs within 15 pc,04/2023
105,10.1093/mnras/stad1178,Radio AGN selection and characterization in three Deep-Drilling Fields of the Vera C. Rubin Observatory Legacy Survey of Space and Time,07/2023
106,10.1051/0004-6361/202346292,Two sub-Neptunes around the M dwarf TOI-1470,07/2023
107,10.3847/1538-4357/acbf31,An SMA Survey of Chemistry in Disks Around Herbig AeBe Stars,05/2023
108,10.3847/1538-4357/accb97,"Elemental Abundances of the Super-Neptune WASP-107b's Host Star Using High-resolution, Near-infrared Spectroscopy",06/2023
109,10.1038/s41550-023-01978-y,A calibration point for stellar evolution from massive star asteroseismology,08/2023
110,10.3847/1538-3881/acff6c,SOFIA FEEDBACK Survey: The Pillars of Creation in [C II] and Molecular Lines,12/2023
111,10.1093/mnras/stad939,Time-dependent visibility modelling of a relativistic jet in the X-ray binary MAXI J1803-298,06/2023
112,10.1051/0004-6361/202346488,Gammapy: A Python package for gamma-ray astronomy,10/2023
113,10.3847/1538-4357/acc029,Evidence for a Massive Andromeda Galaxy Using Satellite Galaxy Proper Motions,05/2023
114,10.3847/1538-4357/acf315,MAPS: Constraining Serendipitous Time Variability in Protoplanetary Disk Molecular Ion Emission,10/2023
115,10.1051/0004-6361/202244634,The galaxy mass-size relation in CARLA clusters and proto-clusters at 1.4 < z < 2.8: Larger cluster galaxy sizes,02/2023
116,10.3847/1538-4357/acebe0,Detection of the Low-stellar-mass Host Galaxy of a z 6.25 Quasar with JWST,08/2023
117,10.1093/mnras/stad328,V994 Herculis: a unique triply eclipsing sextuple star system,04/2023
118,10.1093/mnras/stad1452,TOI-2498 b: a hot bloated super-Neptune within the Neptune desert,07/2023
119,10.1093/mnras/stad1840,TOI-908: a planet at the edge of the Neptune desert transiting a G-type star,09/2023
120,10.3847/2041-8213/accada,Three-dimensional Dynamics of Strongly Twisted Magnetar Magnetospheres: Kinking Flux Tubes and Global Eruptions,04/2023
121,10.3847/1538-4357/acbdf1,The Surprising Evolution of the Shadow on the TW Hya Disk,05/2023
122,10.3847/1538-3881/ac9d90,Evidence for the Disruption of a Planetary System During the Formation of the Helix Nebula,01/2023
123,10.3847/1538-3881/ace536,"The Variable Detection of Atmospheric Escape around the Young, Hot Neptune AU Mic b",08/2023
124,10.1093/mnras/stad355,The ASAS-SN bright supernova catalogue - V. 2018-2020,04/2023
125,10.3847/1538-4357/acacf9,Multiple Shock Fronts in RBS 797: The Chandra Window on Shock Heating in Galaxy Clusters,02/2023
126,10.1093/mnras/stad2088,"Multiwavelength study of TeV blazar 1ES 1218+304 using gamma-ray, X-ray and optical observations",09/2023
127,10.1051/0004-6361/202347721,The SOFIA FEEDBACK [CII] Legacy Survey: Rapid molecular cloud dispersal in RCW 79,11/2023
128,10.1051/0004-6361/202345942,New insights into the rotational evolution of near-solar age stars from the open cluster M 67,04/2023
129,10.3847/1538-4365/ace88c,A Catalog of New Slowly Pulsating B-type Stars,09/2023
130,10.3847/1538-4357/acb59b,UV and Hα HST Observations of Six GASP Jellyfish Galaxies,03/2023
131,10.1093/mnras/stac2899,Circumbinary discs for stellar population models,05/2023
132,10.3847/1538-3881/acca78,The Hitchhiker's Guide to the Galaxy Catalog Approach for Dark Siren Gravitational-wave Cosmology,07/2023
133,10.3847/1538-4357/acdd5e,"Hard X-Ray Observation and Multiwavelength Study of the PeVatron Candidate Pulsar Wind Nebula ""Dragonfly""",09/2023
134,10.3847/1538-4357/acb540,"Multi-scale Physical Properties of NGC 6334 as Revealed by Local Relative Orientations between Magnetic Fields, Density Gradients, Velocity Gradients, and Gravity",03/2023
135,10.3847/1538-3881/ac9b43,Characterization of Population III Stars with Stellar Atmosphere and Evolutionary Modeling and Predictions of their Observability with the JWST,01/2023
136,10.3847/1538-4357/ace595,"SN 2020bio: A Double-peaked, H-poor Type IIb Supernova with Evidence of Circumstellar Interaction",09/2023
137,10.1093/mnras/stad060,Optical/γ-ray blazar flare correlations: understanding the high-energy emission process using ASAS-SN and Fermi light curves,03/2023
138,10.3847/1538-3881/aca60f,"A Low-mass, Pre-main-sequence Eclipsing Binary in the 40 Myr Columba Association-Fundamental Stellar Parameters and Modeling the Effect of Star Spots",02/2023
139,10.3847/1538-3881/aca6ef,TESS-Keck Survey. XIV. Two Giant Exoplanets from the Distant Giants Survey,02/2023
140,10.1093/mnras/stac3748,Fraction of stars in clusters for the LEGUS dwarf galaxies,03/2023
141,10.3847/1538-4357/acc0ff,"Harnessing the Hubble Space Telescope Archives: A Catalog of 21,926 Interacting Galaxies",05/2023
142,10.3847/1538-4357/ace051,"Nozzle Shocks, Disk Tearing, and Streamers Drive Rapid Accretion in 3D GRMHD Simulations of Warped Thin Disks",09/2023
143,10.3847/1538-4365/acdb5e,Broadband VLA Spectral-line Survey of a Sample of Ionized Jet Candidates,08/2023
144,10.3847/1538-4357/ace346,The Runaway Greenhouse Effect on Hycean Worlds,08/2023
145,10.1093/mnras/stad473,Constraints on S<SUB>8</SUB> from a full-scale and full-shape analysis of redshift-space clustering and galaxy-galaxy lensing in BOSS,04/2023
146,10.3847/1538-4357/acff6e,[C II] Spectral Mapping of the Galactic Wind and Starbursting Disk of M82 with SOFIA,12/2023
147,10.1093/mnras/stad774,The connection between the escape of ionizing radiation and galaxy properties at z ∼ 3 in the Keck Lyman continuum spectroscopic survey,05/2023
148,10.1051/0004-6361/202346915,Angular momentum and lithium transport from main sequence to sub-giant and red giant low-mass stars,09/2023
149,10.3847/1538-4357/acb8b2,The Missing Link between Black Holes in High-mass X-Ray Binaries and Gravitational-wave Sources: Observational Selection Effects,03/2023
150,10.3847/1538-4357/acb047,The Bimodal Absorption System Imaging Campaign (BASIC). I. A Dual Population of Low-metallicity Absorbers at z < 1,02/2023
151,10.3847/1538-4365/acba91,Observational Properties of 155 O- and B-type Massive Pulsating Stars,04/2023
152,10.3847/1538-3881/ad0727,Kepler Bonus: Light Curves of Kepler Background Sources,12/2023
153,10.1093/mnras/stad614,Timing analysis of EXO 2030+375 during its 2021 giant outburst observed with Insight-HXMT,05/2023
154,10.3847/1538-3881/ace1ef,The Unusual M-dwarf Warm Jupiter TOI-1899 b: Refinement of Orbital and Planetary Parameters,09/2023
155,10.3847/1538-4365/acbcbe,Characterization of Low-mass Companions to Kepler Objects of Interest Observed with APOGEE-N,04/2023
156,10.3847/1538-4357/acf46b,The High-redshift Clusters Occupied by Bent Radio AGN (COBRA) Survey: Investigating the Role of Environment on Bent Radio AGNs Using LOFAR,10/2023
157,10.3847/1538-4357/aca655,"Cool, Luminous, and Highly Variable Stars in the Magellanic Clouds. II. Spectroscopic and Environmental Analysis of Thorne-Żytkow Object and Super-AGB Star Candidates",01/2023
158,10.1093/mnras/stad2480,Constraining the assembly time of the stellar haloes of nearby Milky Way-mass galaxies through AGB populations,11/2023
159,10.1093/mnras/stac3532,First semi-empirical test of the white dwarf mass-radius relationship using a single white dwarf via astrometric microlensing,03/2023
160,10.1093/mnras/stad2441,NAUTILUS: boosting Bayesian importance nested sampling with deep learning,10/2023
161,10.3847/2041-8213/acc58d,Accurate Dust Temperature and Star Formation Rate in the Most Luminous z > 6 Quasar in the Hyperluminous Quasars at the Epoch of Reionization (HYPERION) Sample,04/2023
162,10.1038/s41550-023-01901-5,Ionized carbon as a tracer of the assembly of interstellar clouds,05/2023
163,10.3847/1538-3881/acbbc8,"Flares, Rotation, Activity Cycles, and a Magnetic Star-Planet Interaction Hypothesis for the Far-ultraviolet Emission of GJ 436",04/2023
164,10.3847/1538-3881/accc2f,An In-depth Look at TOI-3884b: A Super-Neptune Transiting an M4Dwarf with Persistent Starspot Crossings,06/2023
165,10.1093/mnras/stad2744,On the impact of runaway stars on dwarf galaxies with resolved interstellar medium,11/2023
166,10.3847/1538-4357/acdc22,Runaway and Hypervelocity Stars from Compact Object Encounters in Globular Clusters,08/2023
167,10.3847/1538-4365/acd110,Chemical Differentiation around Five Massive Protostars Revealed by ALMA: Carbon-chain Species and Oxygen/Nitrogen-bearing Complex Organic Molecules,07/2023
168,10.1093/mnras/stac3790,Metallicity gradient of barred galaxies with TYPHOON,03/2023
169,10.1093/mnras/stad1071,Formation of proto-globular cluster candidates in cosmological simulations of dwarf galaxies at z > 4,06/2023
170,10.1093/mnras/stad1912,A unified exploration of the chronology of the Galaxy,09/2023
171,10.1093/mnras/stad248,Transit timing variation analysis of the low-mass brown dwarf KELT-1 b,05/2023
172,10.3847/1538-4357/acd9cf,A Spatially Resolved Analysis of Star Formation Burstiness by Comparing UV and Hα in Galaxies at z ∼ 1 with UVCANDELS,08/2023
173,10.3847/1538-4357/acda2c,Interpreting the Si II and C II Line Spectra from the COS Legacy Archive Spectroscopic SurveY Using a Virtual Galaxy from a High-resolution Radiation-hydrodynamic Simulation,08/2023
174,10.3847/1538-4357/aca1c7,"The Relationship between Age, Metallicity, and Abundances for Disk Stars in a Simulated Milky Way",01/2023
175,10.3847/1538-4357/acfdfb,PEARLS: JWST Counterparts of Microjansky Radio Sources in the Time Domain Field,12/2023
176,10.1051/0004-6361/202346054,Star formation rate and stellar mass calibrations based on infrared photometry and their dependence on stellar population age and extinction,05/2023
177,10.3847/1538-4357/acbeac,Dust-buried Compact Sources in the Dwarf Galaxy NGC 4449,03/2023
178,10.3847/1538-4357/acf211,The Physical Thickness of Stellar Disks to z ∼ 2,10/2023
179,10.1093/mnras/stad874,Turbulence in the tail of a jellyfish galaxy,05/2023
180,10.1093/mnras/stad809,The origin of optical emission lines in the soft state of X-ray binary outbursts: the case of MAXI J1820+070,05/2023
181,10.3847/1538-4357/acb13d,A Multiwavelength Study of Active Galactic Nuclei in Post-merger Remnants,02/2023
182,10.3847/1538-4357/aca8ff,Probing the Earliest Phases in the Formation of Massive Galaxies with Simulated HST+JWST Imaging Data from Illustris,02/2023
183,10.1093/mnras/stad1141,Spectroscopic and photometric studies on four solar-type short-period contact binaries in the triple stellar systems,06/2023
184,10.3847/1538-4357/acab00,Comparing the Locations of Supernovae to CO (2-1) Emission in Their Host Galaxies,02/2023
185,10.3847/1538-3881/ac9eb8,Radio-loud Exoplanet-exomoon Survey: GMRT Search for Electron Cyclotron Maser Emission,01/2023
186,10.1093/mnras/stad2528,Physical modelling of near-Earth asteroid (23187) 2000 PN9 with ground-based optical and radar observations,11/2023
187,10.3847/1538-3881/acffc7,Considering the Single and Binary Origins of the Type IIP SN 2017eaw,12/2023
188,10.1093/mnras/stad2281,On the pollution of white dwarfs by exo-Oort cloud comets,10/2023
189,10.3847/1538-4357/acda8d,A Mixture of LBG Overdensities in the Fields of Three 6 < z < 7 Quasars: Implications for the Robustness of Photometric Selection,08/2023
190,10.3847/1538-4357/acd9a2,A Spectral-timing Study of the Inner Flow Geometry in MAXI J1535-571 with Insight-HXMT and NICER,08/2023
191,10.3847/1538-4357/acf846,XMM-Newton and INTEGRAL Observations of the Bright GRB 230307A: Vanishing of the Local Absorption and Limits on the Dust in the Magellanic Bridge,10/2023
192,10.1093/mnras/stad2702,Recurring outbursts of the supernova impostor AT 2016blu in NGC 4559,11/2023
193,10.3847/1538-3881/acd8bf,TOI-3785 b: A Low-density Neptune Orbiting an M2-dwarf Star,08/2023
194,10.3847/1538-4357/acd546,Morphological Parameters and Associated Uncertainties for 8 Million Galaxies in the Hyper Suprime-Cam Wide Survey,08/2023
195,10.1093/mnras/stad036,A new discrete dynamical friction estimator based on N-body simulations,03/2023
196,10.1093/mnras/stad1003,Tracing the kinematics of the whole ram-pressure-stripped tails in ESO 137-001,06/2023
197,10.3847/2041-8213/ad0fea,"TOI-1670 c, a 40 day Orbital Period Warm Jupiter in a Compact System, Is Well Aligned",12/2023
198,10.3847/1538-4357/acbc19,"Investigating the Superorbital Modulations in 4U 1909 + 07, IGR J16418-4532, and IGR J16479-4514 with Swift XRT, BAT, and NuSTAR Observations",05/2023
199,10.3847/1538-4357/ad0ce9,Electromagnetic Characterization of the LISA Verification Binary ZTF J0526+5934,12/2023
200,10.1093/mnras/stad676,Spiral arms are metal freeways: azimuthal gas-phase metallicity variations in flocculent discs in the FIRE-2 cosmological zoom-in simulations,05/2023
201,10.3847/PSJ/ad0a64,Optical Monitoring of the Didymos-Dimorphos Asteroid System with the Danish Telescope around the DART Mission Impact,12/2023
202,10.3847/1538-4357/acba11,X-Ray Spectral Correlations in a Sample of Low-mass Black Hole X-Ray Binaries in the Hard State,03/2023
203,10.3847/1538-4357/acab59,Constraints on Stellar Flare Energy Ratios in the NUV and Optical from a Multiwavelength Study of GALEX and Kepler Flare Stars,02/2023
204,10.3847/1538-4357/acd558,Over 500 Days in the Life of the Photosphere of the Type Iax Supernova SN 2014dt,07/2023
205,10.3847/1538-4357/aca52b,Measuring the Dust Masses of Protoplanetary Disks in Lupus with ALMA: Evidence That Disks Can Be Optically Thick at 3 mm,01/2023
206,10.3847/1538-4357/acd2dc,HAZMAT. IX. An Analysis of the UV and X-Ray Evolution of Low-mass Stars in the Era of Gaia,07/2023
207,10.3847/1538-4357/acb0c5,Early-forming Massive Stars Suppress Star Formation and Hierarchical Cluster Assembly,02/2023
208,10.3847/2041-8213/acd9cb,Superheavy Elements in Kilonovae,07/2023
209,10.3847/1538-3881/acd0ae,Measuring the Cosmic X-Ray Background in 3-20 KeV with Stray Light from NuSTAR,07/2023
210,10.1093/mnras/stad910,Magnetohydrodynamic simulations of the Tayler instability in rotating stellar interiors,06/2023
211,10.3847/1538-4357/ad00b8,Searching for C II Emission from the First Sample of z ∼ 6 O I Absorption-associated Galaxies with the Atacama Large Millimeter/submillimeter Array,11/2023
212,10.3847/2041-8213/ace529,ExoGemS Detection of a Metal Hydride in an Exoplanet Atmosphere at High Spectral Resolution,08/2023
213,10.1093/mnras/stad2472,Hubble Space Telescope imaging of the compact elliptical galaxy M32 reveals a dearth of carbon stars,11/2023
214,10.3847/1538-4357/aceda7,Gaia17bpp: A Giant Star with the Deepest and Longest Known Dimming Event,09/2023
215,10.3847/PSJ/acfd22,The Second International Asteroid Warning Network Timing Campaign: 2005 LW3,11/2023
216,10.3847/1538-4357/acc251,Star Formation Variability as a Probe for the Baryon Cycle within Galaxies,04/2023
217,10.3847/1538-4357/acaf02,Interactions between the Jet and Disk Wind in Nearby Radio-intermediate Quasar III Zw 2,02/2023
218,10.3847/2041-8213/acb144,Bridging High-density Electron Beam Coronal Transport and Deep Chromospheric Heating in Stellar Flares,02/2023
219,10.3847/1538-4357/acf293,CLASS Data Pipeline and Maps for 40 GHz Observations through 2022,10/2023
220,10.3847/1538-4357/acd756,Hilbert-Huang Transform Analysis of Quasiperiodic Oscillations in MAXI J1820+070,07/2023
221,10.1051/0004-6361/202244742,Searching for compact objects in the single-lined spectroscopic binaries of the young Galactic cluster NGC 6231,06/2023
222,10.1093/mnras/stad1036,Abundances of CNO elements in z   0.3-0.4 Lyman continuum leaking galaxies,06/2023
223,10.3847/1538-3881/ad05cf,CD -27°11535: Evidence for a Triple System in the β Pictoris Moving Group,12/2023
224,10.1093/mnras/stac2957,Type II and anomalous Cepheids in the Kepler K2 mission,01/2023
225,10.3847/1538-4357/ace7c1,Examining Neutrino-Matter Interactions in the Cassiopeia A Supernova,09/2023
226,10.3847/2041-8213/acaea6,High-eccentricity Migration with Disk-induced Spin-Orbit Misalignment: A Preference for Perpendicular Hot Jupiters,02/2023
227,10.3847/1538-3881/acc651,TOI-5375 B: A Very Low Mass Star at the Hydrogen-burning Limit Orbiting an Early M-type Star,05/2023
228,10.3847/1538-3881/acc32a,Elemental Abundances of Kepler Objects of Interest in APOGEE DR17,04/2023
229,10.3847/1538-4357/acac27,SOFIA and ALMA Investigate Magnetic Fields and Gas Structures in Massive Star Formation: The Case of the Masquerading Monster in BYF 73,03/2023
230,10.3847/1538-3881/ad0366,Bringing 2D Eclipse Mapping out of the Shadows with Leave-one-out Cross Validation,12/2023
231,10.3847/2041-8213/acb260,Saturation of the Filamentation Instability and Dispersion Measure of Fast Radio Bursts,02/2023
232,10.3847/1538-3881/acaf03,The K2 and TESS Synergy. II. Revisiting 26 Systems in the TESS Primary Mission,04/2023
233,10.1093/mnras/stac3647,HUBPUG: proper motions for local group dwarfs observed with HST utilizing Gaia as a reference frame,02/2023
234,10.1051/0004-6361/202346036,Small-scale EUV features as the drivers of coronal upflows in the quiet Sun,06/2023
235,10.1093/mnras/stad2722,The IRX-β relation in kpc-sized star-forming regions in nearby galaxies,11/2023
236,10.1093/mnras/stac3285,Chandra measurements of gas homogeneity and turbulence at intermediate radii in the Perseus Cluster,01/2023
237,10.1093/mnrasl/slad068,"The magnetic, spectroscopic, and photometric variability of the Wolf-Rayet star WR 55",09/2023
238,10.1093/mnras/stad2505,Evidence for late-time dust formation in the ejecta of supernova SN 1995N from emission-line asymmetries,11/2023
239,10.3847/1538-4357/acda96,A VLBI Proper Motion Analysis of the Recoiling Supermassive Black Hole Candidate Mrk 1018,07/2023
240,10.1051/0004-6361/202346022,Shape models and spin states of Jupiter Trojans. Testing the streaming instability formation scenario,11/2023
241,10.3847/1538-4357/acfedb,Ultra-deep Keck/MOSFIRE Spectroscopic Observations of z   2 Galaxies: Direct Oxygen Abundances and Nebular Excitation Properties,11/2023
242,10.3847/2041-8213/acb261,Optical Spectropolarimetry of Binary Asteroid Didymos-Dimorphos before and after the DART Impact,03/2023
243,10.3847/1538-4357/ad0229,Modeling a Coronal Mass Ejection from an Extended Filament Channel. II. Interplanetary Propagation to 1 au,11/2023
244,10.3847/1538-4357/acad73,Near-infrared and Optical Nebular-phase Spectra of Type Ia Supernovae SN 2013aa and SN 2017cbv in NGC 5643,03/2023
245,10.3847/1538-3881/ad0151,Multicolor Photometry of Tiny Near-Earth Asteroid 2015 RN<SUB>35</SUB> across a Wide Range of Phase Angles: Possible Mission-accessible A-type Asteroid,12/2023
246,10.3847/1538-4357/acd0b0,Effective Resistivity in Relativistic Collisionless Reconnection,06/2023
247,10.1051/0004-6361/202244827,Towards a new era in giant exoplanet characterisation,01/2023
248,10.3847/1538-4357/ad0295,Unstable Phenomena in Stable Magnetospheres: Searching for Radio Flares from Magnetic OBA Stars Using VCSS,12/2023
249,10.3389/fspas.2023.1179000,"Warm giant exoplanet characterisation: current state, challenges and outlook",05/2023
250,10.1093/mnras/stac3245,Hyper-Eddington black hole growth in star-forming molecular clouds and galactic nuclei: can it happen?,01/2023
251,10.1093/mnras/stad2801,A remarkably stable accretion disc in the Seyfert galaxy MCG-5-23-16,12/2023
252,10.3847/2041-8213/acfcbc,Recurring Activity Discovered on Quasi-Hilda 2009 DQ118,11/2023
253,10.3847/1538-4357/acaf55,Do Central Compact Objects have Carbon Atmospheres?,02/2023
254,10.3847/2041-8213/acc84a,Relativistic Collisionless Shocks in Inhomogeneous Magnetized Plasmas,04/2023
255,10.1093/mnras/stad2594,The signature of refreshed shocks in the afterglow of GRB 030329,11/2023
256,10.1093/mnras/stad1070,The importance of live binary evolution in numerical simulations of binaries embedded in circumbinary discs,06/2023
257,10.3847/1538-3881/acbafb,Testing the Interaction between a Substellar Companion and a Debris Disk in the HR 2562 System,05/2023
258,10.3847/1538-3881/acac86,Statistical Analysis of the Dearth of Super-eccentric Jupiters in the Kepler Sample,03/2023
259,10.3847/1538-3881/ad022c,"Astrophysical Distance Scale. VII. A Self-consistent, Multiwavelength Calibration of the Slopes and Relative Zero Points for the Run of Luminosity with the Color of Stars Defining the Tip of the Red Giant Branch",12/2023
260,10.3847/1538-4357/acfb80,Mapping Dust Attenuation and the 2175 Å Bump at Kiloparsec Scales in Nearby Galaxies,11/2023
261,10.3847/1538-4357/acb3b2,CO Excitation in High-z Main-sequence Analogues: Resolved CO(4-3)/CO(3-2) Line Ratios in DYNAMO Galaxies,03/2023
262,10.1093/mnras/stad2251,Pushing the limits of detectability: mixed dark matter from strong gravitational lenses,10/2023
263,10.3847/1538-3881/accd66,Transit Depth Variations Reveal TOI-216 b to be a Super-puff,06/2023
264,10.21105/astro.2307.07549,Halo Properties from Observable Measures of Environment: I. Halo and Subhalo Masses,10/2023
265,10.1093/mnras/stad686,Cosmological constraints from HSC survey first-year data using deep learning,05/2023
266,10.1051/0004-6361/202346119,A UNIONS view of the brightest central galaxies of candidate fossil groups,05/2023
267,10.3847/1538-4365/acf578,The New Swift/UVOT+MaNGA (SwiM) Value-added Catalog,10/2023
268,10.1093/mnras/stad760,Two new white dwarfs with variable magnetic Balmer emission lines,06/2023
269,10.1088/1674-4527/acdc09,Main Sequence Star Super-flare Frequency based on Entire Kepler Data,08/2023
270,10.3847/1538-4357/accd62,Iron-peak Element Abundances in Warm Very Metal-poor Stars,08/2023
271,10.1093/mnras/stac3539,The rapidly spinning intermediate-mass black hole 3XMM J150052.0+015452,02/2023
272,10.3847/1538-3881/ac9b49,FUMES. III. Ultraviolet and Optical Variability of M-dwarf Chromospheres,01/2023
273,10.3847/1538-3881/acea60,Stable Fiber-illumination for Extremely Precise Radial Velocities with NEID,09/2023
274,10.1093/mnras/stad447,Chemical enrichment of the ICM within the virgo cluster - I. Radial profiles,04/2023
275,10.3847/1538-4357/acf9eb,Spectro-polarimetric Properties of Sunquake Sources in X1.5 Flare and Evidence for Electron and Proton Beam Impacts,12/2023
276,10.3847/1538-4357/acfe0f,"Simultaneous Estimates of Star-cluster Age, Metallicity, Mass, and Extinction (SESAMME). I. Presenting an MCMC Approach to Spectral Stellar Population Fitting",12/2023
277,10.3847/2041-8213/acf85c,Self-similar Outflows at the Source of the Fast Solar Wind: A Smoking Gun of Multiscale Impulsive Reconnection?,10/2023
278,10.1051/0004-6361/202347146,Variability of the slow solar wind: New insights from modelling and PSP-WISPR observations,09/2023
279,10.3390/universe9120505,"Photodynamical Modeling of the Compact, Multiply Eclipsing Systems KIC 5255552, KIC 7668648, KIC 10319590, and EPIC 220204960",12/2023
